,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
1912,1912,Renault,9.445,58.0,5 speed manual transmission,front,fuel engine,gasoline,43.0,151.0,13.4,"4, in line",2.0,1149.0,9.6,coil springs,coil springs,yes,795.0,435.0,1230.0,1423.0,3433.0,1630.0,2347.0,1416.0,yes,12.0,101.0,0,26.0,145,39,2002,2004.0,3,Hatchback,2000 - 2010
1913,1913,Renault,8.345,58.0,5 speed manual transmission,front,fuel engine,gasoline,43.0,151.0,13.7,"4, in line",2.0,1149.0,9.6,coil springs,coil springs,yes,795.0,435.0,1230.0,1423.0,3433.0,1630.0,2347.0,1416.0,yes,12.0,86.0,18,24.0,148,39,2004,2007.0,3,Hatchback,2000 - 2010
1914,1914,Renault,7.995,76.0,5 speed manual transmission,front,fuel engine,gasoline,43.0,154.0,15.0,"4, in line",2.0,1149.0,9.65,coil springs,coil springs,yes,900.0,420.0,1320.0,1470.0,3600.0,1654.0,2367.0,1414.0,yes,12.0,75.0,24,25.0,140,42,2007,2010.0,3,Hatchback,2000 - 2010
1915,1915,Renault,9.59,58.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,170.0,12.3,"4, in line",4.0,1149.0,9.8,coil springs,coil springs,yes,839.0,521.0,1360.0,1470.0,3687.0,1654.0,2367.0,1414.0,yes,12.0,91.0,18,27.0,115,44,2012,2014.0,3,Hatchback,2010 - present
1916,1916,Renault,38.25,234.5,6 speed manual transmission,front,fuel engine,gasoline,120.0,210.0,9.6,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1615.0,575.0,2190.0,1577.0,4860.0,1860.0,2840.0,1575.0,yes(with rain sensor),12.0,576.0,74,79.0,240,61,2002,2005.0,5,Hatchback,2000 - 2010
1917,1917,Renault,41.285,234.5,6 speed manual transmission,front,fuel engine,gasoline,125.0,210.0,9.6,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1615.0,575.0,2190.0,1577.0,4860.0,1860.0,2840.0,1575.0,yes(with rain sensor),12.0,625.0,74,84.0,240,61,2005,2006.0,5,Hatchback,2000 - 2010
1918,1918,Rolls-Royce,346.0,393.0,8 speed automatic,rear,fuel engine,gasoline,420.0,250.0,4.9,"12, v engine",4.0,6592.0,10.0,coil springs,coil springs,yes,2335.0,605.0,2940.0,1550.0,5399.0,1948.0,3295.0,1622.0,yes(with rain sensor),3.0,273.5968549819928,123,530.0,357,115,2010,2015.0,4,Sedan,2000 - 2010
1919,1919,Rolls-Royce,528.826,438.0,6 speed automatic,rear,fuel engine,gasoline,338.0,240.0,5.9,"12, v engine",4.0,6749.0,11.0,air suspension,air suspension,yes,2485.0,545.0,3030.0,1638.0,5840.0,1990.0,3570.0,1685.0,yes(with rain sensor),3.0,273.5968549819928,137,794.0,400,136,2003,2013.0,4,Sedan,2000 - 2010
1920,1920,Rolls-Royce,0.0,460.5,6 speed automatic,rear,fuel engine,gasoline,338.0,250.0,5.8,"12, v engine",4.0,6749.0,11.0,air suspension,air suspension,yes,2565.0,485.0,3050.0,1598.0,5612.0,1987.0,3320.0,1687.0,yes(with rain sensor),3.0,273.5968549819928,144,39.0,400,74,2010,2013.0,2,Coupe,2000 - 2010
1921,1921,Rolls-Royce,0.0,460.5,6 speed automatic,rear,fuel engine,gasoline,338.0,240.0,5.8,"12, v engine",4.0,6749.0,11.0,air suspension,air suspension,yes,2595.0,455.0,3050.0,1566.0,5612.0,1987.0,3320.0,1687.0,yes(with rain sensor),3.0,273.5968549819928,144,40.0,400,74,2009,2013.0,2,Coupe,2000 - 2010
1922,1922,Rover,8.62,58.0,4 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.8,"4, in line",2.0,1120.0,9.8,hydropneum.,hydropneum.,yes,806.0,419.0,1225.0,1377.0,3521.0,1560.0,2269.0,1340.0,yes(adjustable),6.0,111.0,0,25.0,163,39,1990,1991.0,3,Hatchback,1981 - 1990
1923,1923,Rover,9.525,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.8,"4, in line",2.0,1120.0,9.75,hydropneum.,hydropneum.,yes,806.0,419.0,1225.0,1380.0,3565.0,1560.0,2270.0,1348.0,yes(adjustable),6.0,121.0,0,26.0,158,39,1995,1996.0,3,Hatchback,1991 - 2000
1924,1924,Rover,10.299,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.8,"4, in line",2.0,1120.0,9.8,hydropneum.,hydropneum.,yes,818.0,407.0,1225.0,1377.0,3521.0,1560.0,2269.0,1340.0,yes(adjustable),6.0,129.0,0,27.0,163,40,1990,1995.0,5,Hatchback,1981 - 1990
1925,1925,Rover,9.979,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.8,"4, in line",2.0,1120.0,9.75,hydropneum.,hydropneum.,yes,818.0,407.0,1225.0,1380.0,3565.0,1560.0,2270.0,1348.0,yes(adjustable),6.0,129.0,0,27.0,158,40,1995,1996.0,5,Hatchback,1991 - 2000
1926,1926,Rover,15.878,76.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,14.8,"4, in line",2.0,1120.0,9.75,hydropneum.,hydropneum.,yes,865.0,360.0,1225.0,1380.0,3565.0,1560.0,2270.0,1348.0,yes(adjustable),6.0,179.0,0,36.0,158,40,1995,1996.0,2,Convertible,1991 - 2000
1927,1927,Rover,13.43,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,12.2,"4, in line",2.0,1396.0,9.5,coil springs,coil springs,yes,981.0,519.0,1500.0,1400.0,4220.0,1680.0,2550.0,1475.0,yes(adjustable),6.0,184.0,0,34.0,182,44,1993,1995.0,3,Hatchback,1991 - 2000
1928,1928,Rover,13.155,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,13.3,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,963.0,497.0,1460.0,1419.0,3973.0,1688.0,2499.0,1473.0,yes,6.0,187.0,31,34.0,173,44,1996,1999.0,3,Hatchback,1991 - 2000
1929,1929,Rover,14.516,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,12.2,"4, in line",2.0,1396.0,9.5,coil springs,coil springs,yes,1001.0,499.0,1500.0,1400.0,4220.0,1680.0,2550.0,1475.0,yes(adjustable),6.0,200.0,0,36.0,182,44,1993,1996.0,5,Hatchback,1991 - 2000
1930,1930,Rover,14.063,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,13.3,4,4.0,1396.0,10.5,coil springs,coil springs,yes,975.0,485.0,1460.0,1419.0,3973.0,1688.0,2499.0,1473.0,yes,6.0,201.0,31,35.0,173,44,1998,1999.0,5,Hatchback,1991 - 2000
1931,1931,Rover,12.25,76.0,5 speed manual transmission,front,fuel engine,gasoline,54.0,155.0,12.6,"4, in line",3.0,1342.0,8.7,torsion bar,torsion bar,yes,870.0,460.0,1330.0,1378.0,4156.0,1623.0,2450.0,1400.0,yes,6.0,166.0,0,31.0,185,40,1985,1990.0,4,Sedan,1981 - 1990
1932,1932,Rover,24.048,121.5,5 speed manual transmission,front,fuel engine,gasoline,90.0,195.0,9.6,"4, in line",4.0,1590.0,9.5,coil springs,coil springs,yes,1085.0,420.0,1505.0,1370.0,4270.0,1680.0,2550.0,1475.0,yes(adjustable),6.0,324.0,0,51.0,229,46,1993,1994.0,3,Coupe,1991 - 2000
1933,1933,Rover,22.233,121.5,5 speed manual transmission,front,fuel engine,gasoline,76.0,175.0,10.1,"4, in line",4.0,1396.0,9.5,coil springs,coil springs,yes,1071.0,434.0,1505.0,1390.0,4220.0,1680.0,2550.0,1475.0,yes(adjustable),6.0,284.0,0,48.0,196,45,1992,1995.0,2,Convertible,1991 - 2000
1934,1934,Rover,26.315,121.5,5 speed manual transmission,front,fuel engine,gasoline,82.0,190.0,9.9,"4, in line",4.0,1588.0,10.5,coil springs,coil springs,yes,1093.0,487.0,1580.0,1390.0,4220.0,1680.0,2550.0,1475.0,yes(adjustable),6.0,377.0,0,54.0,186,46,1997,1999.0,2,Convertible,1991 - 2000
1935,1935,Rover,13.155,98.5,5 speed manual transmission,front,fuel engine,gasoline,62.0,175.0,12.9,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,1020.0,480.0,1500.0,1419.0,3990.0,1688.0,2499.0,1473.0,yes,6.0,178.0,31,34.0,168,44,1999,2000.0,3,Hatchback,1991 - 2000
1936,1936,Rover,13.99,98.5,5 speed manual transmission,front,fuel engine,gasoline,62.0,168.0,12.9,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,995.0,485.0,1480.0,1419.0,3990.0,1688.0,2499.0,1473.0,yes,6.0,191.0,31,35.0,168,44,2004,2005.0,3,Hatchback,2000 - 2010
1937,1937,Rover,15.54,98.5,5 speed manual transmission,front,fuel engine,gasoline,62.0,175.0,12.9,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,995.0,485.0,1480.0,1419.0,3990.0,1688.0,2499.0,1473.0,yes,6.0,213.0,31,37.0,168,45,2002,2004.0,5,Hatchback,2000 - 2010
1938,1938,Rover,14.49,98.5,5 speed manual transmission,front,fuel engine,gasoline,62.0,168.0,12.9,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,995.0,485.0,1480.0,1419.0,3990.0,1688.0,2499.0,1473.0,yes,6.0,198.0,31,36.0,168,44,2004,2005.0,5,Hatchback,2000 - 2010
1939,1939,Rover,15.878,121.5,5 speed manual transmission,front,fuel engine,gasoline,76.0,185.0,11.5,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,1080.0,560.0,1640.0,1390.0,4315.0,1695.0,2620.0,1475.0,yes(adjustable),6.0,231.0,38,39.0,173,45,1997,1999.0,5,Hatchback,1991 - 2000
1940,1940,Rover,15.154,98.5,5 speed manual transmission,front,fuel engine,gasoline,68.0,169.0,12.4,"4, in line",4.0,1396.0,9.5,coil springs,coil springs,yes,1019.0,431.0,1450.0,1400.0,4370.0,1680.0,2550.0,1480.0,yes(adjustable),6.0,212.0,0,37.0,191,44,1991,1993.0,4,Sedan,1991 - 2000
1941,1941,Rover,16.332,121.5,5 speed manual transmission,front,fuel engine,gasoline,76.0,185.0,11.8,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,1075.0,565.0,1640.0,1390.0,4490.0,1695.0,2620.0,1475.0,yes(adjustable),6.0,240.0,38,40.0,173,45,1998,1999.0,4,Sedan,1991 - 2000
1942,1942,Rover,16.558,144.0,5 speed manual transmission,front,fuel engine,gasoline,76.0,185.0,11.2,"4, in line",4.0,1396.0,10.5,coil springs,coil springs,yes,1180.0,557.273117793353,1863.3505760108426,1390.0,4360.0,1695.0,2620.0,1475.0,yes(adjustable),6.0,243.0,45,42.0,176,45,1999,2000.0,5,Hatchback,1991 - 2000
1943,1943,Rover,17.59,144.0,5 speed manual transmission,front,fuel engine,gasoline,80.0,189.0,10.3,"4, in line",4.0,1589.0,10.5,coil springs,coil springs,yes,1180.0,557.273117793353,1863.3505760108426,1386.0,4386.0,1678.0,2620.0,1475.0,yes(adjustable),6.0,260.0,45,43.0,178,45,2004,2005.0,5,Hatchback,2000 - 2010
1944,1944,Rover,18.0,144.0,5 speed manual transmission,front,fuel engine,gasoline,80.0,190.0,10.3,"4, in line",4.0,1589.0,10.5,coil springs,coil springs,yes,1180.0,557.273117793353,1863.3505760108426,1390.0,4520.0,1695.0,2620.0,1475.0,yes(adjustable),6.0,265.0,45,44.0,173,47,2000,2002.0,4,Sedan,1991 - 2000
1945,1945,Rover,17.59,144.0,5 speed manual transmission,front,fuel engine,gasoline,80.0,189.0,10.3,"4, in line",4.0,1589.0,10.5,coil springs,coil springs,yes,1180.0,557.273117793353,1863.3505760108426,1386.0,4540.0,1678.0,2620.0,1475.0,yes(adjustable),6.0,260.0,45,43.0,178,47,2004,2005.0,4,Sedan,2000 - 2010
1946,1946,Rover,20.416,144.0,5 speed manual transmission,front,fuel engine,gasoline,85.0,195.0,10.8,"4, in line",4.0,1850.0,8.9,coil springs,coil springs,yes,1225.0,595.0,1820.0,1380.0,4645.0,1715.0,2720.0,1475.0,yes,6.0,300.0,45,48.0,224,46,1997,1998.0,4,Sedan,1991 - 2000
1947,1947,Rover,26.99,189.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,195.0,11.6,"4, in line",4.0,1795.0,10.5,coil springs,coil springs,yes,1375.0,565.0,1940.0,1427.0,4747.0,1778.0,2745.0,1505.0,yes(adjustable),6.0,383.0,59,60.0,199,48,2001,2004.0,4,Sedan,2000 - 2010
1948,1948,Rover,27.59,189.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,195.0,11.6,"4, in line",4.0,1795.0,10.5,coil springs,coil springs,yes,1400.0,540.0,1940.0,1393.0,4749.0,1778.0,2749.0,1507.0,yes(adjustable),6.0,391.0,59,61.0,199,48,2004,2005.0,4,Sedan,2000 - 2010
1949,1949,Rover,28.74,189.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,188.0,12.2,"4, in line",4.0,1795.0,10.5,coil springs,coil springs,yes,1435.0,545.0,1980.0,1424.0,4792.0,1778.0,2745.0,1505.0,yes(adjustable),6.0,403.0,59,63.0,199,48,2001,2004.0,5,Station wagon,2000 - 2010
1950,1950,Rover,29.34,212.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,188.0,12.2,"4, in line",4.0,1795.0,10.5,coil springs,coil springs,yes,1460.0,520.0,1980.0,1393.0,4790.0,1778.0,2749.0,1507.0,yes(adjustable),6.0,411.0,67,64.0,199,48,2004,2005.0,5,Station wagon,2000 - 2010
1951,1951,Rover,22.644,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,193.0,11.0,"4, in line",4.0,1994.0,10.0,coil springs,coil springs,yes,1300.0,550.0,1850.0,1398.0,4694.0,1720.0,2759.0,1492.0,yes(adjustable),6.0,351.0,0,52.0,224,48,1988,1990.0,5,Hatchback,1981 - 1990
1952,1952,Rover,26.632,166.5,5 speed manual transmission,front,fuel engine,gasoline,100.0,202.0,10.2,4,4.0,1994.0,10.0,coil springs,coil springs,yes,1318.0,592.0,1910.0,1393.0,4882.0,1730.0,2770.0,1487.0,yes(adjustable),6.0,422.0,0,58.0,226,48,1992,1994.0,5,Hatchback,1991 - 2000
1953,1953,Rover,22.644,166.5,5 speed manual transmission,front,fuel engine,gasoline,88.0,191.0,11.0,"4, in line",4.0,1994.0,10.0,coil springs,coil springs,yes,1290.0,495.0,1785.0,1398.0,4694.0,1720.0,2759.0,1492.0,yes(adjustable),6.0,351.0,0,52.0,224,48,1988,1990.0,4,Sedan,1981 - 1990
1954,1954,Rover,25.639,166.5,5 speed manual transmission,front,fuel engine,gasoline,100.0,202.0,10.2,"4, in line",4.0,1994.0,10.0,coil springs,coil springs,yes,1293.0,617.0,1910.0,1393.0,4882.0,1730.0,2770.0,1487.0,yes(adjustable),6.0,409.0,0,56.0,226,48,1993,1996.0,4,Sedan,1991 - 2000
1955,1955,Rover,55.134,189.0,5 speed manual transmission,front,fuel engine,gasoline,124.0,214.0,8.9,"6, v engine",4.0,2675.0,9.0,coil springs,coil springs,yes,1392.0,578.0,1970.0,1393.0,4882.0,1730.0,2770.0,1487.0,yes(adjustable),6.0,878.0,0,100.0,265,55,1993,1995.0,2,Coupe,1991 - 2000
1956,1956,Rover,9.298,36.0,4 speed manual transmission,front,fuel engine,gasoline,39.0,143.0,13.8,"4, in line",2.0,1275.0,10.1,rubber veerp.,rubber veerp.,no,620.0,430.0,1050.0,1351.0,3050.0,1440.0,2035.0,1250.0,yes(adjustable),6.0,90.0,0,23.0,196,38,1992,1996.0,2,Hatchback,1991 - 2000
1957,1957,Rover,19.962,121.5,5 speed manual transmission,front,fuel engine,gasoline,82.0,190.0,10.1,"4, in line",4.0,1590.0,9.1,coil springs,coil springs,yes,1090.0,560.0,1650.0,1400.0,4370.0,1680.0,2550.0,1475.0,yes,6.0,285.0,0,45.0,237,46,1995,1997.0,5,Station wagon,1991 - 2000
1958,1958,Saab,24.565,166.5,5 speed manual transmission,front,fuel engine,gasoline,96.0,200.0,11.0,"4, in line",4.0,1985.0,10.1,coil springs,coil springs,yes,1295.0,555.0,1850.0,1428.0,4629.0,1711.0,2605.0,1452.0,yes,6.0,316.0,52,55.0,232,48,1998,2000.0,5,Hatchback,1991 - 2000
1959,1959,Saab,26.99,166.5,5 speed manual transmission,front,fuel engine,gasoline,90.0,200.0,11.5,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1340.0,570.0,1910.0,1466.0,4635.0,1762.0,2675.0,1524.0,yes(adjustable),10.0,377.0,52,59.0,201,48,2007,2007.0,4,Sedan,2000 - 2010
1960,1960,Saab,30.495,166.5,5 speed manual transmission,front,fuel engine,gasoline,90.0,200.0,11.5,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1340.0,570.0,1910.0,1450.0,4647.0,1802.0,2675.0,1524.0,yes(adjustable),10.0,412.0,52,64.0,196,48,2007,2010.0,4,Sedan,2000 - 2010
1961,1961,Saab,29.995,189.0,6 speed manual transmission,front,fuel engine,gasoline,110.0,210.0,9.5,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1395.0,575.0,1970.0,1450.0,4647.0,1802.0,2675.0,1524.0,yes(adjustable),10.0,404.0,59,64.0,181,48,2010,2011.0,4,Sedan,2000 - 2010
1962,1962,Saab,29.995,189.0,6 speed manual transmission,front,fuel engine,gasoline,120.0,215.0,7.9,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1390.0,600.0,1990.0,1450.0,4647.0,1802.0,2675.0,1524.0,yes(adjustable),10.0,404.0,59,64.0,171,57,2011,2011.0,4,Sedan,2010 - present
1963,1963,Saab,28.925,189.0,5 speed manual transmission,front,fuel engine,gasoline,90.0,200.0,11.5,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1375.0,575.0,1950.0,1492.0,4654.0,1762.0,2675.0,1524.0,yes(adjustable),10.0,390.0,59,62.0,201,48,2007,2007.0,5,Station wagon,2000 - 2010
1964,1964,Saab,32.25,189.0,5 speed manual transmission,front,fuel engine,gasoline,90.0,200.0,11.5,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1375.0,575.0,1950.0,1498.0,4670.0,1802.0,2675.0,1524.0,yes(adjustable),10.0,422.0,59,67.0,199,49,2007,2010.0,5,Station wagon,2000 - 2010
1965,1965,Saab,31.895,189.0,6 speed manual transmission,front,fuel engine,gasoline,110.0,205.0,10.2,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1435.0,585.0,2020.0,1498.0,4670.0,1802.0,2675.0,1524.0,yes(adjustable),10.0,419.0,59,68.0,186,49,2010,2011.0,5,Station wagon,2000 - 2010
1966,1966,Saab,31.895,212.0,6 speed manual transmission,front,fuel engine,gasoline,120.0,210.0,8.1,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1455.0,595.0,2050.0,1498.0,4670.0,1802.0,2675.0,1524.0,yes(adjustable),10.0,419.0,67,68.0,173,57,2011,2011.0,5,Station wagon,2010 - present
1967,1967,Saab,49.5,212.0,6 speed manual transmission,front+rear,fuel engine,gasoline,155.0,230.0,8.5,"4, in line",4.0,1988.0,9.5,coil springs,coil springs,yes,1505.0,615.0,2120.0,1529.0,4690.0,1802.0,2675.0,1524.0,yes(with rain sensor),10.0,669.0,67,94.0,206,62,2009,2010.0,5,Station wagon,2000 - 2010
1968,1968,Saab,46.5,234.5,6 speed manual transmission,front+rear,fuel engine,gasoline,120.0,210.0,10.2,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1580.0,590.0,2170.0,1529.0,4690.0,1802.0,2675.0,1524.0,yes(with rain sensor),10.0,627.0,74,91.0,206,62,2010,2011.0,5,Station wagon,2000 - 2010
1969,1969,Saab,46.19,234.5,6 speed manual transmission,front+rear,fuel engine,gasoline,120.0,205.0,8.9,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1600.0,600.0,2200.0,1529.0,4690.0,1802.0,2675.0,1524.0,yes(with rain sensor),10.0,623.0,74,90.0,214,62,2011,2011.0,5,Station wagon,2010 - present
1970,1970,Saab,23.43,166.5,5 speed manual transmission,front,fuel engine,gasoline,96.0,200.0,11.0,"4, in line",4.0,1985.0,10.1,coil springs,coil springs,yes,1275.0,555.0,1830.0,1428.0,4629.0,1711.0,2605.0,1452.0,yes,6.0,301.0,52,53.0,232,48,1998,2000.0,3,Coupe,1991 - 2000
1971,1971,Saab,38.178,166.5,5 speed manual transmission,front,fuel engine,gasoline,96.0,200.0,11.0,"4, in line",4.0,1985.0,10.1,coil springs,coil springs,yes,1340.0,450.0,1790.0,1428.0,4629.0,1711.0,2605.0,1452.0,yes,6.0,447.0,52,75.0,240,49,1998,2000.0,2,Convertible,1991 - 2000
1972,1972,Saab,46.56,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,205.0,10.5,"4, in line",4.0,1988.0,9.5,coil springs,coil springs,yes,1550.0,490.0,2040.0,1434.0,4635.0,1762.0,2675.0,1524.0,yes(adjustable),10.0,572.0,67,90.0,219,58,2003,2007.0,2,Convertible,2000 - 2010
1973,1973,Saab,47.825,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,205.0,10.5,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1550.0,490.0,2040.0,1437.0,4647.0,1780.0,2675.0,1524.0,yes(adjustable),10.0,580.0,67,92.0,206,59,2007,2008.0,2,Convertible,2000 - 2010
1974,1974,Saab,44.345,212.0,6 speed manual transmission,front,fuel engine,gasoline,129.0,220.0,9.0,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1550.0,490.0,2040.0,1437.0,4647.0,1780.0,2675.0,1524.0,yes(adjustable),10.0,532.0,67,87.0,196,58,2010,2011.0,2,Convertible,2000 - 2010
1975,1975,Saab,44.95,234.5,6 speed manual transmission,front,fuel engine,gasoline,120.0,210.0,8.3,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1565.0,485.0,2050.0,1437.0,4647.0,1780.0,2675.0,1524.0,yes(adjustable),10.0,541.0,74,88.0,189,58,2011,2011.0,2,Convertible,2010 - present
1976,1976,Saab,74.995,325.0,6 speed automatic,front+rear,fuel engine,gasoline,198.0,210.0,8.4,"6, in line",4.0,2997.0,10.093465458663648,coil springs,coil springs,yes,2010.0,557.273117793353,1863.3505760108426,1711.0,4828.0,1905.0,2807.0,1623.0,yes(with rain sensor),12.0,273.5968549819928,102,138.0,298,70,2011,2011.0,5,Station wagon,2010 - present
1977,1977,Saab,36.28,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,215.0,9.8,"4, in line",4.0,1985.0,9.3,coil springs,coil springs,yes,1495.0,565.0,2060.0,1449.0,4805.0,1792.0,2703.0,1522.0,yes,6.0,495.0,0,75.0,234,52,1997,2001.0,4,Sedan,1991 - 2000
1978,1978,Saab,38.29,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,215.0,9.8,"4, in line",4.0,1985.0,9.3,coil springs,coil springs,yes,1470.0,590.0,2060.0,1475.0,4827.0,1792.0,2703.0,1522.0,yes(adjustable),10.0,529.0,67,77.0,234,53,2001,2005.0,4,Sedan,2000 - 2010
1979,1979,Saab,42.95,234.5,6 speed manual transmission,front,fuel engine,gasoline,132.0,220.0,9.5,"4, in line",4.0,1598.0,8.8,coil springs,coil springs,yes,1595.0,615.0,2210.0,1466.0,5008.0,1868.0,2837.0,1585.0,yes(adjustable),12.0,574.0,74,86.0,199,61,2010,2011.0,4,Sedan,2000 - 2010
1980,1980,Saab,38.965,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,215.0,9.8,"4, in line",4.0,1985.0,9.3,coil springs,coil springs,yes,1470.0,590.0,2060.0,1448.0,4836.0,1792.0,2703.0,1522.0,yes(adjustable),6.0,539.0,67,78.0,229,58,2005,2008.0,4,Sedan,2000 - 2010
1981,1981,Saab,38.549,234.5,5 speed manual transmission,front,fuel engine,gasoline,110.0,210.0,10.2,"4, in line",4.0,1985.0,9.3,coil springs,coil springs,yes,1560.0,570.0,2130.0,1497.0,4808.0,1792.0,2703.0,1522.0,yes,6.0,497.0,0,79.0,237,53,1999,2001.0,5,Station wagon,1991 - 2000
1982,1982,Saab,40.09,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,210.0,10.2,"4, in line",4.0,1985.0,9.3,coil springs,coil springs,yes,1520.0,610.0,2130.0,1501.0,4828.0,1792.0,2703.0,1522.0,yes(adjustable),10.0,529.0,67,81.0,240,53,2001,2005.0,5,Station wagon,2000 - 2010
1983,1983,Saab,44.95,257.0,6 speed manual transmission,front,fuel engine,gasoline,132.0,215.0,10.0,"4, in line",4.0,1598.0,8.8,coil springs,coil springs,yes,1675.0,557.273117793353,1863.3505760108426,1484.0,5010.0,1868.0,2837.0,1585.0,yes(adjustable),12.0,273.5968549819928,81,90.0,196,61,2011,2011.0,5,Station wagon,2010 - present
1984,1984,Saab,40.715,212.0,5 speed manual transmission,front,fuel engine,gasoline,110.0,210.0,10.2,"4, in line",4.0,1985.0,9.3,coil springs,coil springs,yes,1520.0,610.0,2130.0,1459.0,4841.0,1792.0,2703.0,1522.0,yes(adjustable),6.0,540.0,67,81.0,234,58,2005,2008.0,5,Station wagon,2000 - 2010
1985,1985,Saab,71.995,302.5,4 speed automatic,front+rear,fuel engine,gasoline,213.0,190.0,8.9,"6, in line",4.0,4195.0,10.1,coil springs,coil springs,yes,1900.0,708.0,2608.0,1739.0,4808.0,1917.0,2870.0,1603.0,yes(adjustable),6.0,1.031,95,132.0,426,83,2005,2008.0,5,SUV,2000 - 2010
1986,1986,Saab,18.968,121.5,5 speed manual transmission,front,fuel engine,gasoline,73.0,165.0,14.0,"4, in line",2.0,1985.0,9.5,coil springs,coil springs,no,1124.0,496.0,1620.0,1425.0,4740.0,1690.0,2517.0,1420.0,yes,3.0,206.0,0,44.0,271,45,1984,1987.0,3,Hatchback,1981 - 1990
1987,1987,Saab,19.785,121.5,5 speed manual transmission,front,fuel engine,gasoline,73.0,165.0,14.0,"4, in line",2.0,1985.0,9.5,coil springs,coil springs,no,1150.0,470.0,1620.0,1425.0,4740.0,1690.0,2517.0,1420.0,yes,3.0,214.0,0,46.0,271,45,1984,1987.0,5,Hatchback,1981 - 1990
1988,1988,Saab,23.801,166.5,5 speed manual transmission,front,fuel engine,gasoline,96.0,200.0,10.5,"4, in line",4.0,1985.0,10.1,coil springs,coil springs,yes,1295.0,575.0,1870.0,1436.0,4637.0,1711.0,2600.0,1446.0,yes,6.0,296.0,0,54.0,278,46,1995,1998.0,5,Hatchback,1991 - 2000
